Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
724,2/20/2024," 11,000 "," 14,680 ",5/28/2024, 615 
724,2/20/2024," 11,000 "," 14,680 ",6/4/2024, 615 
724,2/20/2024," 11,000 "," 14,680 ",6/11/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",6/18/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",6/25/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",7/2/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",7/9/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",7/16/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",7/23/2024, 0 
724,2/20/2024," 11,000 "," 14,680 ",7/30/2024," 1,210 "
724,2/20/2024," 11,000 "," 14,680 ",10/28/2024, 615 
725,2/20/2024," 14,000 "," 18,600 ",2/27/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",3/5/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",3/12/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",3/19/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",3/26/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",4/2/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",4/9/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",4/16/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",4/23/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",4/30/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",5/7/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",5/14/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",5/21/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",5/28/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",6/4/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",6/11/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",6/18/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",6/25/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",7/2/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",7/9/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",7/16/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",7/23/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",7/30/2024, 775 
725,2/20/2024," 14,000 "," 18,600 ",8/6/2024, 775 
726,2/20/2024," 8,000 "," 10,720 ",2/27/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",3/5/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",3/12/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",3/19/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",3/26/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",4/2/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",4/9/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",4/16/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",4/23/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",4/30/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",5/7/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",5/14/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",5/21/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",5/28/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",6/4/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",6/11/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",6/18/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",6/25/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",7/2/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",7/9/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",7/16/2024, 447 
726,2/20/2024," 8,000 "," 10,720 ",7/23/2024, 0 
726,2/20/2024," 8,000 "," 10,720 ",7/30/2024, 886 
726,2/20/2024," 8,000 "," 10,720 ",10/28/2024, 447 
727,2/20/2024," 16,100 "," 21,390 ",2/27/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",3/5/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",3/12/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",3/19/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",3/26/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",4/2/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",4/9/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",4/16/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",4/23/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",4/30/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",5/7/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",5/14/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",5/21/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",5/28/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",6/4/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",6/11/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",6/18/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",6/25/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",7/2/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",7/9/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",7/16/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",7/23/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",7/30/2024, 900 
727,2/20/2024," 16,100 "," 21,390 ",8/6/2024, 690 
728,2/22/2024," 11,000 "," 14,680 ",2/29/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",3/7/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",3/14/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",3/21/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",3/28/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",4/4/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",4/11/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",4/18/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",4/25/2024, 100 
728,2/22/2024," 11,000 "," 14,680 ",5/2/2024," 2,000 "
728,2/22/2024," 11,000 "," 14,680 ",5/9/2024, -   
728,2/22/2024," 11,000 "," 14,680 ",5/16/2024, 100 
728,2/22/2024," 11,000 "," 14,680 ",5/23/2024, 100 
728,2/22/2024," 11,000 "," 14,680 ",5/30/2024, 100 
728,2/22/2024," 11,000 "," 14,680 ",6/6/2024," 2,148 "
728,2/22/2024," 11,000 "," 14,680 ",6/13/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",6/20/2024, 100 
728,2/22/2024," 11,000 "," 14,680 ",6/27/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",7/4/2024, 100 
728,2/22/2024," 11,000 "," 14,680 ",7/11/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",7/18/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",7/25/2024, 612 
728,2/22/2024," 11,000 "," 14,680 ",8/1/2024, 100 
728,2/22/2024," 11,000 "," 14,680 ",8/8/2024," 1,985 "
729,2/27/2024," 16,100 "," 21,390 ",3/5/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",3/12/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",3/19/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",3/26/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",4/2/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",4/9/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",4/16/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",4/23/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",4/30/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",5/7/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",5/14/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",5/21/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",5/28/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",6/4/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",6/11/2024, 892 
729,2/27/2024," 16,100 "," 21,390 ",6/18/2024, 891 
729,2/27/2024," 16,100 "," 21,390 ",6/25/2024, 891 
729,2/27/2024," 16,100 "," 21,390 ",7/2/2024, 891 
729,2/27/2024," 16,100 "," 21,390 ",7/9/2024, 891 
729,2/27/2024," 16,100 "," 21,390 ",7/16/2024, 891 
729,2/27/2024," 16,100 "," 21,390 ",7/23/2024, 0 
729,2/27/2024," 16,100 "," 21,390 ",7/30/2024," 1,000 "
729,2/27/2024," 16,100 "," 21,390 ",8/6/2024," 1,000 "
729,2/27/2024," 16,100 "," 21,390 ",8/13/2024," 1,555 "
730,2/27/2024," 11,200 "," 14,880 ",3/5/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",3/12/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",3/19/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",3/26/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",4/2/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",4/9/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",4/16/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",4/23/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",4/30/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",5/7/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",5/14/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",5/21/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",5/28/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",6/4/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",6/11/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",6/18/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",6/25/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",7/2/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",7/9/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",7/16/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",7/23/2024, 0 
730,2/27/2024," 11,200 "," 14,880 ",7/30/2024," 1,240 "
730,2/27/2024," 11,200 "," 14,880 ",8/6/2024, 620 
730,2/27/2024," 11,200 "," 14,880 ",8/13/2024, 620 
731,2/27/2024," 8,400 "," 11,220 ",3/5/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",3/12/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",3/19/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",3/26/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",4/2/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",4/9/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",4/16/2024, 467 
731,2/27/2024," 8,400 "," 11,220 ",4/23/2024, 467 
731,2/27/2024," 8,400 "," 11,220 ",4/30/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",5/7/2024, 470 
731,2/27/2024," 8,400 "," 11,220 ",5/14/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",5/21/2024, 468 
731,2/27/2024," 8,400 "," 11,220 ",5/28/2024, 500 
731,2/27/2024," 8,400 "," 11,220 ",6/4/2024, 500 
731,2/27/2024," 8,400 "," 11,220 ",6/11/2024, 500 
731,2/27/2024," 8,400 "," 11,220 ",6/18/2024, 460 
731,2/27/2024," 8,400 "," 11,220 ",6/25/2024, 500 
731,2/27/2024," 8,400 "," 11,220 ",7/2/2024, 500 
731,2/27/2024," 8,400 "," 11,220 ",7/9/2024," 2,644 "
733,3/3/2024," 7,800 "," 10,440 ",3/10/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",3/17/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",3/24/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",3/31/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",4/7/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",4/14/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",4/21/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",4/28/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",5/5/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",5/12/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",5/19/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",5/26/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",6/2/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",6/9/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",6/16/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",6/23/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",6/30/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",7/7/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",7/14/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",7/21/2024, 0 
733,3/3/2024," 7,800 "," 10,440 ",7/28/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",8/4/2024, 870 
733,3/3/2024," 7,800 "," 10,440 ",8/11/2024, 435 
733,3/3/2024," 7,800 "," 10,440 ",8/18/2024, 435 
734,3/3/2024," 21,450 "," 28,215 ",3/10/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",3/17/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",3/24/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",3/31/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",4/7/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",4/14/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",4/21/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",4/28/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",5/5/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",5/12/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",5/19/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",5/26/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",6/2/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",6/9/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",6/16/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",6/23/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",6/30/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",7/7/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",7/14/2024," 1,176 "
734,3/3/2024," 21,450 "," 28,215 ",7/21/2024, 0 
734,3/3/2024," 21,450 "," 28,215 ",7/28/2024," 1,600 "
734,3/3/2024," 21,450 "," 28,215 ",8/4/2024," 1,400 "
734,3/3/2024," 21,450 "," 28,215 ",8/11/2024," 1,250 "
734,3/3/2024," 21,450 "," 28,215 ",10/28/2024," 1,621 "
735,3/4/2024," 9,520 "," 12,720 ",3/11/2024, 530 
735,3/4/2024," 9,520 "," 12,720 ",3/18/2024, 530 
735,3/4/2024," 9,520 "," 12,720 ",3/25/2024, 530 
735,3/4/2024," 9,520 "," 12,720 ",4/1/2024, 530 
735,3/4/2024," 9,520 "," 12,720 ",4/8/2024, 530 
735,3/4/2024," 9,520 "," 12,720 ",4/15/2024, 530 
735,3/4/2024," 9,520 "," 12,720 ",4/22/2024, 530 
735,3/4/2024," 9,520 "," 12,720 ",4/29/2024, 530 
735,3/4/2024," 9,520 "," 12,720 ",5/6/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",5/13/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",5/20/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",5/27/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",6/3/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",6/10/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",6/17/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",6/24/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",7/1/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",7/8/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",7/15/2024," 3,180 "
735,3/4/2024," 9,520 "," 12,720 ",7/22/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",7/29/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",8/5/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",8/12/2024," 2,120 "
735,3/4/2024," 9,520 "," 12,720 ",8/19/2024," 1,060 "
735,3/4/2024," 9,520 "," 12,720 ",8/26/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",9/2/2024," 2,000 "
735,3/4/2024," 9,520 "," 12,720 ",9/9/2024, 0 
735,3/4/2024," 9,520 "," 12,720 ",9/16/2024, 520 
736,3/4/2024," 11,920 "," 15,835 ",3/11/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",3/18/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",3/25/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",4/1/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",4/8/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",4/15/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",4/22/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",4/29/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",5/6/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",5/13/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",5/20/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",5/27/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",6/3/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",6/10/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",6/17/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",6/24/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",7/1/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",7/8/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",7/15/2024, 660 
736,3/4/2024," 11,920 "," 15,835 ",7/22/2024, 0 
736,3/4/2024," 11,920 "," 15,835 ",7/29/2024, 900 
736,3/4/2024," 11,920 "," 15,835 ",8/5/2024, 0 
736,3/4/2024," 11,920 "," 15,835 ",8/12/2024," 1,200 "
736,3/4/2024," 11,920 "," 15,835 ",8/19/2024," 1,195 "
737,3/4/2024," 10,580 "," 14,030 ",3/11/2024, 585 
737,3/4/2024," 10,580 "," 14,030 ",3/18/2024, 585 
